APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10931531,U01,CA,5,N,2024-09-06,2024-09-01,2025-08-31,396,U01CA284086,SCHOOLS OF MEDICINE,PAR-22-234,5U01CA284086-02,NCI:612272\,NON-SBIR/STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,SAINT LOUIS,UNITED STATES,INTERNAL MEDICINE/MEDICINE,01,068552207,US,9083901,WASHINGTON UNIVERSITY,MO,631304862,"Project Narrative While the majority of PDAC patients will develop metastatic disease, the organ specific immunology and biology of these metastatic lesions is poorly understood. These understandings are critical for the treatment of metastatic PDAC patients. This proposal will study the impact of metastatic disease on dendritic cells using human patient samples and model systems.",8710339 (contact);9766169;8182718,"DENARDO, DAVID G (contact);DING, LI ;FIELDS, RYAN C","NADEAU, CHRISTINE FRANCES",2023-09-19,2028-08-31,Address;Animal Model;Atlases;Biological Models;Biology;Bone Marrow;Cells;checkpoint therapy;chemotherapy;Clinical;conventional therapy;Correlative Study;Cross Presentation;cytotoxic;Data;Dendritic Cells;density;Development;Disease;Exclusion;Functional disorder;Genetic;Genomics;Goals;Human;human tissue;Imaging Techniques;Immune;Immune checkpoint inhibitor;Immunity;Immunology;Immunotherapeutic agent;Immunotherapy;Impairment;Infiltration;Institution;Lead;Limes;Link;Location;Malignant neoplasm of pancreas;Malignant Neoplasms;mouse model;multiple omics;Myeloid Cells;Myeloid-derived suppressor cells;Myelopoiesis;Nature;Neoplasm Metastasis;Organ;Pancreatic Ductal Adenocarcinoma;pancreatic ductal adenocarcinoma model;Patients;Phenotype;Primary Neoplasm;Prior Therapy;Process;Productivity;Prognosis;programs;prospective;Publishing;Refractory;Reporting;Research;response;Sampling;Shapes;Site;Stromal Cells;T cell infiltration;T cell response;Testing;Tissue Banks;Tissue Model;Tissue Sample;tumor;Tumor Antigens;Tumor Biology;Tumor Immunity;tumor microenvironment;tumor-immune system interactions,The Impact of Metastatic Site On Dendritic Cell-Driven Tumor Immunity,284086,ZCA1,ZCA1-RTRB-4(M1),NA,NA,2,415344,196928,612272,NA
10931532,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233444,NA,PAR-22-249,5U54CA233444-07,NCI:204302\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,GAINESVILLE,UNITED STATES,NA,03,969663814,US,513806,UNIVERSITY OF FLORIDA,FL,326115500,NA,1942894 (contact),"WILKIE, DIANA J (contact)",NA,2018-09-17,2028-08-31,Address;African;African American;African Caribbean;anti-cancer research;Award;Benchmarking;Black race;California;Cancer Center;cancer health disparity;cancer prevention;Cancer Science;Career Mobility;Caring;Central American;Clinical Trials;Collaborations;Communication;Communities;Community Outreach;Comprehensive Cancer Center;Cuban American;Data;Development;Doctor of Philosophy;Education;Education and Outreach;education research;Educational Activities;Ensure;ethnic diversity;Evaluation;Event;Exhibits;Extramural Activities;Florida;Foundations;Funding;gender diverse;Goals;Grant;Growth;Health;Health Disparities Research;health equity;Hispanic;Human Resources;implementation strategy;improved;Individual;Infrastructure;Institution;interest;International;Intranet;Knowledge;Latina;Latino;Latinx population;Lead;Leadership;Link;Mexican;minority engagement;Minority Groups;minority scientist;Mission;Modeling;Monitor;Office of Administrative Management;Online Systems;Outcome;Prevention Research;Principal Investigator;Program Evaluation;programs;Publications;Puerto Rican;racial diversity;Research;Research Personnel;Research Project Grants;Resource Sharing;Scanning;Scientist;Series;sharing platform;South American;Strategic Planning;Structure;success;Supervision;symposium;Underrepresented Minority;United States National Institutes of Health;Universities;University of Southern California Norris Cancer Center;Vision;web site;webinar;Woman;Work,"Administrative Core - 2/3 Florida-California Cancer Research, Education and Engagement (CaRE2) Health Equity Center",233444,ZCA1,ZCA1-SRB-2,5649,NA,7,133968,70334,NA,204302
10931533,R01,GM,5,N,2024-08-08,2024-07-01,2025-06-30,859,R01GM151334,SCHOOLS OF MEDICINE,PA-20-185,5R01GM151334-02,NIGMS:299979\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,STONY BROOK,UNITED STATES,PHYSIOLOGY,01,804878247,US,5992612,STATE UNIVERSITY NEW YORK STONY BROOK,NY,117943362,"The botulinum neurotoxins are some of the deadliest known yet are also revered for their pharmaceutical utility. These toxins are marvels of protein evolution able to inject a toxic cargo enzyme into a specific cell type using a self-contained delivery system. Our unique combination of expertise in single molecule imaging, molecular simulations and protein-engineering will allow us to answer long- standing questions about the delivery mechanism by overcoming the structural heterogeneity that challenged previous studies.",8867806 (contact),"BOWEN, MARK E (contact)","CHO, THOMAS Y",2023-09-20,2027-06-30,biophysical techniques;Biophysics;Botulinum Toxins;C-terminal;cell type;Cellular Membrane;Cholera Toxin;Classification;Clinical;Clinical Trials;clinically relevant;Clostridium botulinum;Cosmetics;Crystallization;Data;Development;Diphtheria Toxin;Drug Kinetics;Electron Microscopy;Electrophysiology (science);Endosomes;Enzymes;Evolution;Family;Fluorescence;Fluorescence Resonance Energy Transfer;Goals;Heterogeneity;Imaging technology;Individual;innovation;interest;Intoxication;Investigation;Ion Channel;Knowledge;Left;Life;Light;Link;Liposomes;man;Marketing;member;Membrane;Membrane Lipids;Methods;Modeling;Molecular;Molecular Conformation;molecular imaging;N-terminal;nanobodies;Neurons;Neurotoxins;next generation;novel;novel strategies;Peptide Hydrolases;Pharmacologic Substance;Physiological;preservation;prevent;Process;Protein Dynamics;Protein Engineering;Protein Isoforms;Proteins;Publishing;Reaction;Reagent;receptor;receptor binding;sensor;Serotyping;simulation;single molecule;single-molecule FRET;stoichiometry;structural biology;Structure;System;Techniques;Tetanus Toxin;Time;Toxin;Visit,Resolving the intoxication mechanism of botulinum neurotoxins using single molecule structural biology,151334,MSFC,Macromolecular Structure and Function C Study Section[MSFC],NA,NA,2,250001,49978,299979,NA
10931534,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233396,NA,PAR-22-249,5U54CA233396-07,NCI:37565\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,TALLAHASSEE,UNITED STATES,NA,02,623751831,US,513802,FLORIDA AGRICULTURAL AND MECHANICAL UNIV,FL,323073105,NA,11735026 (contact),"AGYARE, EDWARD KWASI (contact)",NA,2018-09-19,2028-08-31,Address;African American population;anti-cancer research;anticancer activity;Black Bear;Black race;California;Cancer Etiology;Caring;Cells;Cessation of life;chemotherapy;cohort;Cytidine Deaminase;Data Set;DCK gene;Deoxycytidine Kinase;design;Development;Diagnosis;Drug Kinetics;Drug usage;Education;efficacy evaluation;efficacy testing;enzyme activity;Epidermal Growth Factor Receptor;Epigenetic Process;ethnic diversity;experience;experimental study;Exposure to;Fc Receptor;Florida;Fluorouracil;Formulation;gemcitabine;Gene Expression;Genetic;Goals;health equity;High Prevalence;Hispanic;Human;improved;in vivo;Incidence;Investigation;irinotecan;Knowledge;Latinx;Latinx population;Leucovorin;Link;lipophilicity;Malignant neoplasm of pancreas;Malignant Neoplasms;Measures;Metabolism;Modeling;mortality;mouse model;multi-ethnic;Mus;nanoparticle;novel;Nucleoside Transporter;Operative Surgical Procedures;Organoids;Outcome;oxaliplatin;Pancreas;Pancreatic Ductal Adenocarcinoma;pancreatic ductal adenocarcinoma cell;pancreatic neoplasm;patient derived xenograft model;patient stratification;Patients;Pattern;personalized chemotherapy;Phosphorylation;Pilot Projects;Population;Population Heterogeneity;protein expression;Proteins;Publishing;racial difference;racial diversity;Resistance;response;RNA;Safety;Sampling;SNP genotyping;Solubility;subcutaneous;Surface;Survival Rate;Systemic Therapy;targeted delivery;Testing;therapy outcome;Toxic effect;treatment choice;Treatment Efficacy;tumor;tumor growth;tumor xenograft;uptake;Variant;Wild Type Mouse,Development and Testing of a Novel Biospecific using modified Gemcitibine to target and treat Pancreatic Cancer,233396,ZCA1,ZCA1-SRB-2,5687,NA,7,25048,12517,NA,37565
10931535,U01,HD,5,N,2024-08-13,2024-09-01,2025-08-31,310,U01HD114479,NA,RFA-RM-22-023,5U01HD114479-02,OD:235948\,NON-SBIR/STTR RPGS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,GABORONE,BOTSWANA,NA,NA,568321843,BC,4597801,UNIVERSITY OF BOTSWANA,NA,9999,"Project Narrative Timely detection and early intervention of Metabolic Syndrome (MetS) can prevent the progression to type 2 diabetes and cardiovascular disease. Similarly, non-sputum diagnostic biomarkers of active tuberculosis (TB) can facilitate the development of highly sensitive point-of-care diagnostics. However, access and utilization of data science methodologies has been limited in ethnically diverse HIV-infected pediatric communities in Africa. To promote the utility of highly sensitive predictive and diagnostic tools of MetS and TB, we propose a collaborative data science project that integrates temporal electronic health records with multi-omics data. This initiative will provide clinicians with a new tool to increase TB and MetS screening rates, reduce screening wait times and promote timely interventions among HIV-infected children.",11631314;78934408 (contact),"KYOBE, SAMUEL ;RETSHABILE, GAONE  (contact)","RUSSO, DENISE",2023-09-18,2026-08-31,15 year old;Acquired Immunodeficiency Syndrome;Address;Adolescence;Adolescent;Adult;Advanced Development;adverse outcome;Africa;Africa South of the Sahara;African;Age;Algorithms;antiretroviral therapy;Artificial Intelligence;Bacteriology;Biochemical Pathway;Biological Markers;Botswana;Cardiovascular Diseases;Cause of Death;Characteristics;Child;Childhood;Classification;Clinical;clinical center;clinical decision-making;clinical heterogeneity;clinically relevant;co-infection;cohort;Collaborations;Communities;Community Healthcare;Complex;Complications of Diabetes Mellitus;Continuity of Patient Care;Data;Data Science;Detection;Development;Diabetes Mellitus;Diagnosis;Diagnostic;diagnostic algorithm;diagnostic assay;diagnostic biomarker;diagnostic tool;digital;Disease;Disease Progression;Early Intervention;electronic health database;Electronic Health Record;ethnic diversity;explainable machine learning;Future;Generations;Genes;Genetic;Genetic Predisposition to Disease;genomic data;Genomics;Goals;Health;Heterogeneity;high risk;HIV;HIV/TB;Hypertension;Impairment;improved;improved outcome;Incidence;Individual;Infection;International;Intervention;Knowledge;Laboratories;Learning;Life Expectancy;Link;Longitudinal Studies;Machine Learning;machine learning algorithm;Mentors;Metabolic;metabolic profile;Metabolic syndrome;Methodology;Methods;Modeling;Molecular Profiling;Morbidity - disease rate;mortality;mortality risk;multi-ethnic;multidisciplinary;multimodal data;Multiomic Data;multiple omics;Nature;neural network algorithm;Non-Insulin-Dependent Diabetes Mellitus;novel;Outcome;Patients;pediatric human immunodeficiency virus;pediatric human immunodeficiency virus infection;Perinatal;Persons;pharmacologic;Phenotype;point-of-care diagnostics;Population;Positioning Attribute;predictive modeling;predictive tools;prevent;Prevention;Probability;programs;public health intervention;Radiology Specialty;Research;Research Personnel;Resources;Risk;Risk Factors;risk prediction;risk stratification;Role;screening;skills;standard of care;Subgroup;Technology;Testing;Thoracic Radiography;tool;transcriptomics;Translating;translational potential;Tuberculosis;Tuberculosis diagnosis;tuberculosis diagnostics;Uganda;Validation;Vertical Disease Transmission;Wait Time,DSpace: Utilizing Data Science to Predict and Improve Health Outcomes in Pediatric HIV,114479,ZRG1,Special Emphasis Panel[ZRG1-BTC-L(70)R],NA,NA,2,231781,4167,235948,NA
10931536,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233396,NA,PAR-22-249,5U54CA233396-07,NCI:46850\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,TALLAHASSEE,UNITED STATES,NA,02,623751831,US,513802,FLORIDA AGRICULTURAL AND MECHANICAL UNIV,FL,323073105,NA,15908182 (contact),"SMITH, UKAMAKA D. (contact)",NA,2018-09-19,2028-08-31,Accountability;Achievement;Advocate;African American;Annual Reports;anti-cancer research;Award;Benchmarking;Black race;California;cancer health disparity;career development;Career Mobility;Caring;Collaborations;Communities;Community Health Education;Community Outreach;Data;Decision Making;design;Development;Doctor of Pharmacy;Doctor of Philosophy;Documentation;Education;Education and Outreach;education research;Educational workshop;Effectiveness;Ensure;Evaluation;Exhibits;Extramural Activities;Faculty;Florida;Fostering;Funding;Goals;Grant;Health Disparities Research;health equity;Hispanic;implementation evaluation;improved;Individual;inter-institutional;Investments;Latino;Leadership;Measures;meetings;member;Mentors;minority trainee;Monitor;multidisciplinary;Online Systems;Outcome;Outcome Assessment;Pathway Analysis;Peer Review;Population;Process;Program Evaluation;programs;Publications;Quantitative Evaluations;Recommendation;recruit;Reporting;Research;Research Personnel;Research Project Grants;Resource Allocation;Resource Sharing;Resources;Scholarship;Science;Scientist;Social Network;success;Surveys;symposium;Training;Underrepresented Minority;Universities;webinar,Planning and Evaluation Core,233396,ZCA1,ZCA1-SRB-2,5688,NA,7,31240,15610,NA,46850
10931537,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233444,NA,PAR-22-249,5U54CA233444-07,NCI:83960\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,GAINESVILLE,UNITED STATES,NA,03,969663814,US,513806,UNIVERSITY OF FLORIDA,FL,326115500,NA,8240680 (contact),"LEE, JI-HYUN  (contact)",NA,2018-09-17,2028-08-31,Achievement;Address;Advanced Malignant Neoplasm;African American;anti-cancer research;Bioinformatics;Biological;Biometry;Black American;California;cancer health disparity;Cancer health equity;Cancer Research Project;Caring;Clinical;Communities;Community Outreach;Comprehensive Cancer Center;computerized data processing;computing resources;Data;Data Analyses;data cleaning;Data Collection;data management;Data Management Resources;data repository;Data Science;Data Set;data sharing;Data Storage and Retrieval;Databases;design;Development;Doctor of Philosophy;drug development;E-learning;Education;education research;Educational Materials;Educational workshop;Ensure;Environmental Exposure;Evaluation;Event;exome sequencing;experimental study;federated data;Florida;Funding;Future;Gene Expression Profiling;genomic data;Goals;Grant;Health;Health Disparities Research;health equity;high dimensionality;High-Throughput Nucleotide Sequencing;Hispanic;human data;Individual;innovation;Institution;Laboratories;lectures;Malignant Neoplasms;Manuscripts;meetings;member;Methodology;Methods;mortality;Mutation;Mutation Analysis;novel;Occupations;outreach;Pilot Projects;Population;Preparation;Procedures;public database;Publications;Quality Control;Reproducibility;Research;Research Design;Research Personnel;Research Project Grants;Resource Sharing;Resources;Schedule;Science;Series;Services;single cell sequencing;software as a service;software development;Source;System;Techniques;Tissue Model;Training;Training Support;transcriptome sequencing;Triage;Underserved Population;Universities;University of Southern California Norris Cancer Center;web site;Work,"Bioinformatics, Statistical and Methodological Shared Resources Core",233444,ZCA1,ZCA1-SRB-2,5650,NA,7,55056,28904,NA,83960
10931538,R18,HS,5,N,2024-08-23,2024-09-30,2025-09-29,226,R18HS029783,NA,RFA-HS-23-005,5R18HS029783-03,AHRQ:564435\,OTHER RESEARCH-RELATED,2024,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY,NA,BALTIMORE,UNITED STATES,NA,07,010095032,US,1300201,"FRIENDS RESEARCH INSTITUTE, INC.",MD,212015633,"PROJECT NARRATIVE Black and Latinx people who use opioids are disproportionately impacted by opioid overdose deaths. The proposed study assesses the efficacy of an open source, multimodal artificial intelligence-driven texting tool combined with peer recovery coach-supported text contact that delivers social services, stigma reduction, health habitus, and patient navigation content addressing social determinants of health to enhance receipt of buprenorphine in primary care among emergency department-enrolled Black / Latinx people who use opioids.",8565789;7080269;11689710 (contact),"LEKAS, HELEN-MARIA ;LEWIS, CRYSTAL FULLER;TOFIGHI, BABAK  (contact)","KATO, ELISABETH",2023-09-30,2027-09-29,NA,Leveraging social determinants via artificial intelligence and peer coaching to address racial disparities in primary care among people who use opioids,29783,ZHS1,ZHS1-HSR-D(02),NA,NA,3,464914,99521,564435,NA
10931539,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233444,NA,PAR-22-249,5U54CA233444-07,NCI:152845\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,GAINESVILLE,UNITED STATES,NA,03,969663814,US,513806,UNIVERSITY OF FLORIDA,FL,326115500,NA,2221788 (contact),"OKUNIEFF, PAUL  (contact)",NA,2018-09-17,2028-08-31,Address;African American;anti-cancer research;Archives;Basic Science;biobank;Biocompatible Materials;Bioinformatics;Black race;California;cancer health disparity;cancer type;career development;Caring;Cell Line;Chemistry;clinical database;clinical translation;Collaborations;Collection;Complex;Conscious;crosslink;Data;Databases;Development;Development Plans;Disparity;drug development;Education;Ensure;ethnic diversity;Evaluation;experience;FDA approved;First Independent Research Support and Transition Awards;Florida;Funding;Future;genomic data;Genomics;Goals;health equity;Hispanic;Human;Implant;Individual;Institution;Latinx;Latinx population;Lead;Leadership;Link;Malignant neoplasm of pancreas;Malignant neoplasm of prostate;Malignant Neoplasms;Medical Research;member;Mentorship;Methodology;Mission;Modeling;Molecular;neoplasm registry;Normal tissue morphology;novel;Organoids;Outcome;pancreatic cancer patients;Pathologic;patient derived xenograft model;patient population;Patients;Pharmaceutical Chemistry;Pharmaceutical Preparations;Pilot Projects;Plasma;Population;Prostate;Race;racial diversity;recruit;repository;Research;research and development;Research Personnel;Research Project Grants;Residual state;Resource Sharing;Resources;response;RNA;Role;Sampling;Scientist;Serum;skills;Specimen;success;Technology;technology development;Testing;Tissue Banks;Tissue Model;Tissue Sample;Tissues;Translational Research;tumor;Tumor Tissue;Universities;virtual,Tissue Modeling & Drug Development Shared Resources Core,233444,ZCA1,ZCA1-SRB-2,5651,NA,7,100226,52619,NA,152845
10931540,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233396,NA,PAR-22-249,5U54CA233396-07,NCI:295178\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,TALLAHASSEE,UNITED STATES,NA,02,623751831,US,513802,FLORIDA AGRICULTURAL AND MECHANICAL UNIV,FL,323073105,NA,10712819 (contact),"MOCHONA, BEREKET - (contact)",NA,2018-09-19,2028-08-31,Academy;Achievement;Address;Admission activity;Advanced Malignant Neoplasm;African American;anti-cancer research;Applications Grants;Applied Research;Award;Basic Science;Behavioral;Behavioral Research;Benchmarking;Bioinformatics;Biomedical Research;Biometry;Black Populations;Black race;California;cancer health disparity;Cancer health equity;career;Career Choice;career development;Caring;Clinical;Clinical Research;Collaborations;Communities;Comprehensive Cancer Center;cost;Data;Discipline;Discipline of Nursing;Doctor of Philosophy;Education;education research;Educational Activities;Engineering;Ensure;Environment;ethnic diversity;Ethnic Origin;Evaluation;experience;Fellowship;Florida;Funding;Genomics;Goals;Government;graduate student;Grant;Health;health care disparity;Health Disparities Research;health equity;Health Professional;Healthcare Systems;higher education;Hispanic;Historically Black Colleges and Universities;Immersion;Impact evaluation;improved;Individual;Institution;interest;International;K-Series Research Career Programs;Knowledge;Latino;Latino Population;Malignant Neoplasms;Manuscripts;medical schools;Medicine;meetings;Mentors;Mentorship;Minority Graduate Student;Minority Groups;minority trainee;Modeling;Monitor;multidisciplinary;Native American Tribe;Oncology;Outcome;Outcomes Research;Patients;peer;Pharmacy facility;Population;Population Research;Postbaccalaureate;Postdoctoral Fellow;posters;pre-clinical;pre-doctoral;Process;Program Evaluation;programs;Public Health;Publishing;Publishing Peer Reviews;Race;racial diversity;recruit;Research;Research Personnel;Research Training;response;Science;Scientist;Site;Structure;Students;success;Training;training opportunity;Training Programs;Training Support;Tribal group;undergraduate student;Underrepresented Minority;United States National Academy of Sciences;United States National Institutes of Health;Universities;University of Southern California Norris Cancer Center,Research Education Core,233396,ZCA1,ZCA1-SRB-2,5689,NA,7,205455,89723,NA,295178
10931541,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233444,NA,PAR-22-249,5U54CA233444-07,NCI:110225\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,GAINESVILLE,UNITED STATES,NA,03,969663814,US,513806,UNIVERSITY OF FLORIDA,FL,326115500,NA,8010551 (contact),"SCHMITTGEN, THOMAS D. (contact)",NA,2018-09-17,2028-08-31,3-Dimensional;Acinar Cell;Acinus organ component;Address;African American;African American population;anti-cancer research;biophysical properties;biophysical techniques;Black Populations;Black race;California;Cancer cell line;cancer health disparity;Caring;Cell Line;Cell Reprogramming;Cells;Chronic;chronic pancreatitis;Coculture Techniques;Collagen;combat;comorbidity;Conditioned Culture Media;Data;Development;Disease;Disparity;Duct (organ) structure;Ductal Epithelial Cell;Early Diagnosis;Early treatment;Education;effective therapy;Event;Experimental Models;Extracellular Matrix;Fibronectins;Florida;Funding;Gender;Gene Expression;Genes;Genetic Markers;Goals;health equity;Heterogeneity;Hispanic;Hispanic Populations;Histone Deacetylase Inhibitor;Human;Immune;Immunofluorescence Immunologic;improved;In Situ;Incidence;Individual;Inflammation;Inflammatory;inhibitor;Institution;irritation;Latino;Latino Population;Lesion;Link;Macrophage;Malignant neoplasm of pancreas;Malignant Neoplasms;Metabolic stress;Metaplasia;Methods;Microscopic;Molecular;mortality;mouse model;Normal Range;novel;Outcome;Oxidative Stress;Pancreas;pancreas development;Pancreatic Ductal Adenocarcinoma;pancreatic ductal adenocarcinoma model;pancreatic metaplasia;pancreatic stellate cell;Pathway interactions;Patients;Penetration;Peptide Hydrolases;Pharmaceutical Preparations;pharmacologic;Phenotype;Pilot Projects;prevent;Process;Prognosis;Publishing;Race;racial disparity;Role;Sampling;single cell ATAC-seq;Stains;stellate cell;Stromal Cells;System;therapeutic target;Tissues;transcriptome sequencing;treatment response;Trichostatin A;tumor microenvironment,Project 3 ADM,233444,ZCA1,ZCA1-SRB-2,5652,NA,7,72279,37946,NA,110225
10931542,U01,FD,5,N,2024-09-10,2024-09-01,2025-08-31,103,U01FD008120,SCHOOLS OF MEDICINE,RFA-FD-23-028,5U01FD008120-02,FDA:399994\,NON-SBIR/STTR RPGS,2024,FOOD AND DRUG ADMINISTRATION,NA,MINNEAPOLIS,UNITED STATES,RADIATION-DIAGNOSTIC/ONCOLOGY,05,555917996,US,1450402,UNIVERSITY OF MINNESOTA,MN,554552070,"PROJECT NARRATIVE There is an urgent need for objective biomarkers of disease progression that are sensitive to disease related changes over the duration of clinical trials in ALS. Based on our recent work on multimodal MRI in ALS, demonstrating sensitivity to change over six and twelve months, we propose a multi-site study to further optimize, validate, and demonstrate its clinical trial readiness. We will also correlate the MRI metrics with functional progression and plasma neurofilament light. 1",10592149;15529280 (contact);8615347,"LENGLET, CHRISTOPHE ;PISHARADY, PRAMOD KUMAR (contact);WALK, DAVID","KAPOOR, SHELLY",2023-09-15,2027-08-31,NA,Multimodal longitudinal imaging of brain and cervical cord as an ALS disease biomarker using microstructure statistics and morphometry,8120,ZFD1,ZFD1-OC-S(11)1,NA,NA,2,300098,99896,399994,NA
10931543,R18,HS,5,N,2024-08-13,2024-09-30,2025-09-29,226,R18HS029773,SCHOOLS OF MEDICINE,RFA-HS-23-005,5R18HS029773-02,AHRQ:617686\,OTHER RESEARCH-RELATED,2024,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY,NA,SEATTLE,UNITED STATES,FAMILY MEDICINE,07,605799469,US,9087701,UNIVERSITY OF WASHINGTON,WA,981959472,"PROJECT NARRATIVE Over a third of U.S. adults have unhealthy substance use but primary care clinicians rarely routinely screen for and address unhealthy substance use in a whole person approach that would effectively reduce substance use and improve health. Our study engages primary care practice champions and patients in codesigning and implementing a comprehensive, whole person approach to identifying and addressing unhealthy substance use that accounts for the psychological, social and biological contributors to substance use.",79988217;78796274 (contact),"KEISER, BRENNAN ;TONG, SEBASTIAN  (contact)","SIMPSON, MATTHEW",2023-09-30,2027-09-29,NA,Supporting Unhealthy Substance use care Through a whole person Approach and user centered INtegration into primary care (SUSTAIN),29773,ZHS1,ZHS1-HSR-D(02),NA,NA,2,473324,144362,617686,NA
10931544,U54,CA,5,N,2024-08-30,2024-09-01,2025-08-31,NA,U54CA233396,NA,PAR-22-249,5U54CA233396-07,NCI:78244\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,TALLAHASSEE,UNITED STATES,NA,02,623751831,US,513802,FLORIDA AGRICULTURAL AND MECHANICAL UNIV,FL,323073105,NA,9226249 (contact),"SUTHER, SANDRA G (contact)",NA,2018-09-19,2028-08-31,Academy;Adult;Advisory Committees;Advocacy;Advocate;African American;anti-cancer research;behavior change;Benchmarking;Black American;Black church;Black Populations;Black race;California;cancer health disparity;cancer risk;Cancer Survivor;Caring;catalyst;Church;Clinical Research;Clinical Trials;Collaborations;Communication;Communities;community advisory board;community engaged research;Community Outreach;community-centered;Comprehensive Cancer Center;Country;Data;design;Development;Diagnosis;Diffusion of Innovation;Education;education research;Educational Activities;Educational Materials;Evaluation;evidence base;experience;Feedback;Florida;Funding;General Population;Goals;handbook;Health;health belief;health equity;Health Professional;Hispanic;Human;improved outcome;Individual;innovation;Institution;Knowledge;Latino;low socioeconomic status;Malignant neoplasm of lung;Malignant neoplasm of pancreas;Malignant neoplasm of prostate;Malignant Neoplasms;Measures;member;men;Mission;Modeling;Multimedia;Pancreas;Persons;Policy Maker;Population;Population Heterogeneity;programs;Prostate;Reporting;Research;Research Personnel;Research Project Grants;Resources;Risk;Scientist;Spanish/English;Technology;Theoretical model;theories;tool;Training;Training Programs;Universities;University of Southern California Norris Cancer Center;Voice;web site;webinar;Work;Writing,Community Outreach Core,233396,ZCA1,ZCA1-SRB-2,5690,NA,7,52174,26070,NA,78244
10931545,U01,FD,5,N,2024-08-05,2024-09-01,2025-08-31,103,U01FD008126,SCHOOLS OF ARTS AND SCIENCES,RFA-FD-23-028,5U01FD008126-02,FDA:386205\,NON-SBIR/STTR RPGS,2024,FOOD AND DRUG ADMINISTRATION,NA,Chicago,UNITED STATES,CHEMISTRY,07,098987217,US,577703,UNIVERSITY OF ILLINOIS AT CHICAGO,IL,606124305,Project Narrative Niemann-Pick Type C (NPC) disease is a lysosomal storage disorder with no cure or approved treatment. This project will seek to establish a panel of biomarkers in NPC that can be used for future clinical trials.,11232132 (contact),"COLOGNA, STEPHANIE M (contact)","MUELLER, CHRISTINE",2023-09-15,2027-08-31,NA,Clinically Relevant Biomarkers for Niemann-Pick Type C,8126,ZFD1,ZFD1-OC-S(11)1,NA,NA,2,268085,118120,386205,NA
