APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
11088044,P01,HL,3,N,2024-05-21,2024-05-01,2025-04-30,837,P01HL164319,SCHOOLS OF MEDICINE,PAR-21-088,3P01HL164319-02S1,NHLBI:97851\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,NEW YORK,UNITED STATES,PHYSIOLOGY,13,621889815,US,1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,100323725,"NARRATIVE Heart disease is the leading cause of death in the United States and worldwide. This proposal seeks to understand how key proteins in the heart normally function, and how their altered behavior contributes to heart disease. The results will increase our understanding of molecular mechanisms of heart disease, and lay the foundation for the development of effective new treatments.",6870101 (contact),"COLECRAFT, HENRY M. (contact)","BALIJEPALLI, RAVI C",2023-05-15,2028-04-30,Address;Adrenergic Agents;Affect;Aging;Animal Model;Behavior;Calcium;Calcium Channel;Calcium Signaling;Cardiac;Cardiac Myocytes;Cardiovascular Diseases;Cause of Death;Cells;Chronic stress;cohort;Collaborations;combat;Complex;Consanguinity;Coupling;Data;Development;Disease;Disease Progression;Dissection;DNA Sequence Alteration;effective therapy;experimental study;fighting;foot;Foundations;Functional disorder;genetic regulatory protein;genome resource;Genotype;Goals;Health;Heart;Heart Diseases;Heart failure;heart function;Human;Individual;innovation;insight;Knock-out;Knowledge;Link;loss of function mutation;Mediating;Missense Mutation;Molecular;Mus;Mutation;Myocardial dysfunction;Myocardium;nanobodies;nanoengineering;new therapeutic target;novel therapeutics;Pakistan;Pathology;Pathway interactions;Phenotype;phenotypic data;Physiological;Physiology;Population;Post-Translational Protein Processing;Prevalence;prevent;Program Research Project Grants;Proteins;receptor function;Recording of previous events;Regulation;Regulatory Pathway;Research;response;Role;Ryanodine Receptor Calcium Release Channel;Signal Transduction;single molecule;Stress;structural biology;Structure;Surface;therapeutic target;tool;trafficking;United States;Variant,Structure-Function of Calcium Channel Complexes in Cardiac Physiology and Disease,164319,HLBP,"Heart, Lung, and Blood Program Project Study Section[HLBP(JA)]",NA,S1,2,59484,38367,97851,NA
11088085,R01,HL,3,N,2024-05-16,2024-06-01,2025-05-31,837,R01HL070562,SCHOOLS OF MEDICINE,PA-21-071,3R01HL070562-15S1,NHLBI:81628\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,IRVINE,UNITED STATES,OBSTETRICS & GYNECOLOGY,47,046705849,US,577504,UNIVERSITY OF CALIFORNIA-IRVINE,CA,926970001,"PROJECT NARRATIVE  This competitive renewal RO1 application aims to further dissect the mechanisms by which hydrogen sulfide, a novel uterine artery dilator we pioneered the last funding cycle, utilizes to mediate estrogen- induced uterine vasodilatation in normal pregnancy and how these mechanisms are impaired in preeclampsia. New data obtained will enhance the cellular and molecular understanding of estrogens, ion channels, uterine artery vascular smooth muscle contractility and tone, and uterine blood flow. The knowledge will in turn inform new pathways to assist the development of therapeutics for combating preeclampsia and other pregnancy failures and will also shed lights on the understanding of the cardiovascular protective effects of estrogens.",6486267 (contact),"CHEN, DONGBAO  (contact)","GAO, YUNLING",2001-09-25,2026-05-31,Arteries;Bathing;Biochemical;Biological Process;Biology;Blood flow;Blood Vessels;Cardiovascular system;Cell Separation;Closure by clamp;Complex;Cystathionine;Cystathionine beta-Synthase;Cysteine;Cysteine Desulfhydrase;Data;Development;Dilator;druggable target;Electrophysiology (science);Endothelial Cells;Endothelium;Enzymes;ESR1 gene;Estrogen Receptor 2;Estrogen Receptors;Estrogens;Funding;Genetic;Genetic Transcription;Grant;hemodynamics;Human;Hydrogen Sulfide;Hysterectomy;Impairment;In Vitro;in vivo;Ion Channel;Knock-out;Knowledge;Mediating;Mesentery;Messenger RNA;Modeling;Molecular;Mus;mutant;Myometrial;Nitric Oxide;NOS3 gene;novel;Organ;Oxidation-Reduction;Oxides;Pathway interactions;persulfides;pharmacologic;Physiological;Pilot Projects;Play;Potassium;Potassium Channel;Pre-Eclampsia;Pregnancy;Pregnancy Complications;pregnancy disorder;pregnancy failure;pregnant;pressure;Primary Cell Cultures;Production;protective effect;Proteins;Proteomics;Rattus;Regulation;Relaxation;Reporting;Research;Role;Route;Sampling;Shapes;Signal Transduction;Site;Smooth Muscle;Smooth Muscle Myocytes;sulfhydration;Sulfhydryl Compounds;System;Testing;Therapeutic;therapeutic development;Up-Regulation;Uterus;Vascular Smooth Muscle;Vasodilation;Vasodilator Agents;voltage;Voltage-Gated Potassium Channel;Woman;Work,Actions of Estrogen on Uterine Artery Endothelium,70562,PN,Pregnancy and Neonatology Study Section[PN],NA,S1,15,58840,22788,81628,NA
11088090,N01,DA,NA,N,NA,NA,NA,NA,75N95019C00045,NA,NA,75N95019C00045-P00016-9999-1,NIMH:631434\,NON SBIR/STTR CONTRACTS,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,LOS ANGELES,UNITED STATES,NA,32,117183457,US,10061306,GREATER LOS ANGELES VETERANS RESEARCH AND EDUCATION FOUNDATION,CA,900731003,NA,16188423 (contact),"KRALL, BONITA  (contact)",NA,2023-09-01,2024-08-31,Advocacy;Autopsy;Brain;brain control;brain tissue;Collection;Communities;Contracts;cost;Disease;Goals;Human;human disease;Mental disorders;National Institute of Child Health and Human Development;National Institute of Drug Abuse;National Institute of Mental Health;National Institute of Neurological Disorders and Stroke;National Institute on Aging;Nervous System Disorder;Neurodevelopmental Disorder;Patients;Performance;Process;Research;Resources;Site;Tissue Banks;Tissues;United States National Institutes of Health,"NIH NEUROBIOBANK BRAIN AND TISSUE REPOSITORYCONTRACT TYPE: COST, OPTIONPERIOD OF PERFORMANCE: 09/01/2019 TO 08/31/2020",0,NA,NA,NA,NA,NA,NA,NA,631434,NA
11088091,N01,DA,NA,N,NA,NA,NA,NA,75N95019C00045,NA,NA,75N95019C00045-P00016-9999-2,NIA:1138655\,NON SBIR/STTR CONTRACTS,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,LOS ANGELES,UNITED STATES,NA,32,117183457,US,10061306,GREATER LOS ANGELES VETERANS RESEARCH AND EDUCATION FOUNDATION,CA,900731003,NA,79765753 (contact),"NAGRA, RASHED  (contact)",NA,2023-09-01,2024-08-31,Alzheimer&apos;s Disease;Brain;cost;Performance;Tissues;United States National Institutes of Health,"NIH NEUROBIOBANK BRAIN AND TISSUE REPOSITORYCONTRACT TYPE: COST, OPTIONPERIOD OF PERFORMANCE: 09/01/2021 TO 08/31/2022ADDITIONAL FUNDING",0,NA,NA,NA,NA,NA,NA,NA,1138655,NA
11088092,N02,DA,NA,N,NA,NA,NA,NA,75N95022D00014,NA,NA,75N95022D00014-P00002-759502200001-1,NCATS:46977\,NON SBIR/STTR CONTRACTS,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,GAITHERSBURG,UNITED STATES,NA,NA,078461876,US,NA,NA,MD,208772632,NA,NA,(contact),NA,2022-09-22,2025-09-21,gene therapy;ketotic hyperglycinemia;Lead;lead candidate;Maintenance;meetings;methylmalonic aciduria;pre-Investigational New Drug meeting;Preparation,"REGULATORY SUPPORT FOR LEAD GENE THERAPY CANDIDATES AS A TREATMENT FOR ORGANIC ACIDEMIAS, PROPIONIC ACIDEMIA (PA) AND METHYLMALONIC ACIDEMIA TYPE B (MMAB)",0,NA,NA,NA,NA,NA,NA,NA,46977,NA
11088260,R01,NS,5,N,2024-08-01,2024-08-01,2025-07-31,853,R01NS121294,SCHOOLS OF VETERINARY MEDICINE,PA-20-185,5R01NS121294-04,NINDS:502835\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,FORT COLLINS,UNITED STATES,MICROBIOLOGY/IMMUN/VIROLOGY,02,785979618,US,1725201,COLORADO STATE UNIVERSITY,CO,805232002,"Synucleinopathies, including multiple system atrophy (MSA), are fatal movement disorders caused by the misfolding and self-templating of the protein α-synuclein. Little is known about how the biochemical features of each misfolded shape, or strain, of α-synuclein contributes to disease presentation. The long-term goal of these studies is to determine how strain-specific differences in axonal transport, titer, and trans-synaptic spread impact disease pathogenesis.",12447562 (contact),"WOERMAN, AMANDA L. (contact)","SIEBER, BETH-ANNE",2022-01-15,2027-07-31,Affect;alpha synuclein;American;Anatomy;Area;Axonal Transport;Binding;Biochemical;Biological;Biological Assay;Biology;biophysical properties;Brain;Cell Line;Cell model;Central Nervous System;Chemicals;Chimeric Proteins;Clinical;clinical heterogeneity;conformer;Disease;disease heterogeneity;disease phenotype;Disease Progression;Dynein ATPase;Exhibits;experimental study;Genetic;Goals;Heterogeneity;Human;In Vitro;in vivo;in vivo imaging;Injections;innovation;insight;Integration Host Factors;Investigation;Knowledge;Label;Mammalian Cell;Maps;Microtubule Polymerization;Modeling;Molecular;Molecular Conformation;Motor Activity;mouse model;Movement Disorders;Multiple System Atrophy;Mus;nerve transection;Nervous System Disorder;Neural Pathways;Neuroanatomy;Neurodegenerative Disorders;Neurons;neuropathology;Parkinson Disease;Pathogenesis;Pathway interactions;Patients;Pattern;Peripheral;pre-formed fibril;prion-like;Prions;Property;protein misfolding;Proteins;Recombinants;Research;Role;Route;Sampling;sciatic nerve;Shapes;skills;Source;Structure;Sucrose;Symptoms;Synapses;synucleinopathy;Testing;Therapeutic;Therapeutic Intervention;Tissues;tool;Transgenic Mice;transmission process;transport inhibitor;Work,Effect of Agent and Host Factors on Alpha-Synuclein Strain Pathogenesis,121294,CMND,Cellular and Molecular Biology of Neurodegeneration Study Section[CMND],NA,NA,4,404151,98684,502835,NA
11088313,R00,GM,4,N,2024-06-26,2024-07-01,2025-06-30,859,R00GM143482,ORGANIZED RESEARCH UNITS,PA-20-188,4R00GM143482-03,NIGMS:249000\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,EUGENE,UNITED STATES,BIOCHEMISTRY,04,079289626; 948117312,US,6297005,UNIVERSITY OF OREGON,OR,974035219,"Project Narrative The proposed studies will establish the molecular mechanisms of cobamide selectivity and transport in a common gut bacterium Bacteroidetes thetaiotaomicron, providing the first structural and mechanistic insights into B12 trafficking and selectivity. This study will also contribute to understanding the chaperone activities of BtuR, the enzyme responsible for the synthesis of 5’-deoxyadenosylcobalamin, the active form of the cofactor that is required by some enzymes and for gene regulation via B12-dependent riboswitches.",14476427 (contact),"MASCARENHAS, ROMILA NINA (contact)","BARSKI, OLEG",2022-07-06,2027-06-30,Address;Affinity;Anabolism;Bacteria;Bacteroides thetaiotaomicron;Bacteroidetes;beta barrel;Binding;Biochemical;Biochemical Reaction;Biological Assay;biophysical techniques;Carbon;Carrier Proteins;Cells;Cobalamin;cobamamide;cofactor;Communities;Complex;Corrinoids;cost;Disease;dysbiosis;Ecosystem;Environment;Enzymes;Equilibrium;Escherichia coli;fitness;Fluorescence;Gene Expression Regulation;Genes;Gram-Negative Bacteria;gut bacteria;gut microbiome;Health;Homologous Gene;Human;Human Genome;Individual;Individual Differences;insight;interest;Kinetics;Lipoproteins;Measures;Membrane;Membrane Transport Proteins;Metabolic;Metabolic Pathway;Metabolism;Metagenomics;Methylmalonyl-CoA Mutase;microbial;microbial community;microbial composition;microbiome;microbiota;model organism;Molecular;Molecular Chaperones;Nitrogen;Operon;Oxidation-Reduction;paralogous gene;Periplasmic Binding Proteins;Phase;Play;Predisposition;preference;Process;protein protein interaction;protein transport;Proteins;Reaction;Research;Resources;Ribonucleotide Reductase;Role;Shapes;Signal Transduction;Site;Specificity;Structure;Surface;symbiont;System;Testing;Therapeutic;Thermodynamics;trafficking;treatment response;uptake;Vitamin B 12;Vitamins,Vitamin B12 trafficking and selectivity in gut bacteria,143482,NSS,NSS,NA,NA,3,171876,77124,249000,NA
11088314,R01,NS,3,N,2024-07-11,2024-08-01,2024-12-31,853,R01NS129823,NA,PA-23-189,3R01NS129823-02S2,NINDS:39306\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,BOSTON,UNITED STATES,NA,07,076593722,US,1504801,BOSTON CHILDREN'S HOSPITAL,MA,021155724,"PROJECT NARRATIVE (Parent Grant) Germinal matrix intraventricular hemorrhage (IVH) occurs in 15-20% of babies born before 32 weeks of pregnancy. Lifelong consequences may include post-hemorrhagic hydrocephalus (PHH), developmental delay, and cerebral palsy. We propose to use cutting-edge optical, genetic, molecular, and clinically informed approaches in our mouse model of neonatal IVH to test if two distinct and complementary endogenous responses to intraventricular blood can be harnessed to mitigate IVH sequelae: (1) ChP-NKCC1 gene therapy to remove excess CSF, and (2) macrophage clearance of ventricular blood. Our findings will give insight into the sequence and causality of events following IVH, unveil new therapeutic targets, and test the first potential gene therapy for PHH.",10386386 (contact),"LEHTINEN, MARIA  (contact)","MORRIS, JILL A",2024-08-01,2027-07-31,absorption;Adult;Apical;Blood;blood product;Brain;Brain hemorrhage;brain tissue;Calcium;Cell secretion;Cells;Cerebral Palsy;Cerebral Ventricles;Cerebrospinal Fluid;chloride-cotransporter potassium;Choroid Plexus Epithelium;Clinical;clinical development;Clinical Treatment;Data;Development;Developmental Delay Disorders;Embryo;Epithelial Cells;Equilibrium;Etiology;Event;Excision;experience;extracellular;Extravasation;Fluids and Secretions;FOS gene;gene therapy;Genetic;Goals;Hemorrhage;Home;Homeostasis;Hydrocephalus;Immediate-Early Genes;Immune;improved outcome;Infant;Inflammatory;insight;Intraventricular;intraventricular hemorrhage;Ions;Liquid substance;Macrophage;Membrane Proteins;Modeling;Molecular;Morbidity - disease rate;mouse model;Mus;Neonatal;Neurologic Deficit;new therapeutic target;novel;Optics;parent grant;Pathogenicity;Phosphorylation;Physiological;Pregnancy;Premature Infant;Process;Production;Reaction;recruit;response;Severities;Signal Transduction;Site;Structure of choroid plexus;Surface;System;Testing;Therapeutic;Ventricular;Water,Targeting the Choroid Plexus-Cerebrospinal Fluid System to Treat Post-Hemorrhagic Hydrocephalus,129823,NA,NA,NA,S2,2,22082,17224,39306,NA
11088420,R01,DK,3,N,2024-09-04,2024-08-19,2025-03-31,847,R01DK135999,SCHOOLS OF MEDICINE,PA-23-189,3R01DK135999-01A1S1,NIDDK:71555\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,NA,NEW YORK,UNITED STATES,INTERNAL MEDICINE/MEDICINE,13,078861598,US,3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,100296574,"Project Narrative We have identified the Hippo pathway regulator KIBRA as a novel mediator of podocyte injury. The proposed research will define upstream regulators of KIBRA, delineate a non-canonical KIBRA-TEAD signaling axis, and test novel potential therapeutic strategies for podocyte injury.",12009412 (contact),"MELIAMBRO, KRISTIN  (contact)","SADUSKY, ANNA BURKART",2024-08-19,2029-03-31,Actins;Adhesions;Agonist;Biochemical;Biomechanics;Biophysics;Biopsy;Brain;candidate identification;Cells;Chronic;clinically relevant;Cytoplasm;Cytoskeleton;Data;Development;diabetic;Diabetic Nephropathy;Disease;disease model;Disease Progression;Down-Regulation;Drug Kinetics;Event;Family;Focal Adhesions;Focal and Segmental Glomerulosclerosis;Funding;Gene Expression;Genes;glomerular basement membrane;Goals;Human;Hyperglycemia;Impairment;In Vitro;in vitro Model;in vivo;Individual;inhibitor;inhibitor therapy;Injury;Investigation;Kidney;kinase inhibitor;Mediating;Mediator;MicroRNAs;Modeling;mouse model;Mus;novel;novel therapeutic intervention;parent grant;Pathway interactions;Patients;pharmacologic;Phosphotransferases;podocyte;Protein Inhibition;Proteins;Regulation;Renal glomerular disease;Repression;Research;Risk;Role;Scaffolding Protein;Signal Pathway;Signal Transduction;Signaling Protein;SOX4 gene;targeted treatment;Testing;Therapeutic;Therapeutic Effect;therapeutic evaluation;Therapeutic Intervention;therapeutic target;transcription factor;Transcriptional Regulation;transcriptome sequencing;Treatment Efficacy;treatment strategy;Up-Regulation;Validation;Work,KIBRA-induced biomechanical changes and therapeutic targeting in podocytes,135999,NA,NA,NA,A1S1,1,42340,29215,71555,NA
11088441,R01,HG,3,N,2024-09-26,2024-09-26,2025-03-31,172,R01HG012287,SCHOOLS OF MEDICINE,PA-20-272,3R01HG012287-12S1,NHGRI:396455\,NON-SBIR/STTR RPGS,2024,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,NA,BOSTON,UNITED STATES,GENETICS,07,047006379,US,3212902,HARVARD MEDICAL SCHOOL,MA,021201616,"PROJECT NARRATIVE Human population history is of importance to public health because it determines the genetic variants that individuals and populations inherit, which in turn make some people more or less susceptible to disease. The exponential increase ancient DNA data—from 0 genomes a decade ago to more than 10000 today—creates extraordinary new opportunities, but methods for analysis have not caught up to the data. This grant will support the development of a complete toolkit for using ancient DNA for studying biology and history, and in addition to papers describing these methods and their application, will produce two major resources: publicly available software and a high quality reprocessed version of the world's ancient DNA data.",7360777 (contact),"REICH, DAVID E (contact)","ARGUELLO, ALEXANDER",2021-06-15,2026-03-31,Address;Admixture;African American population;African ancestry;analytical method;Asia;Biology;Communities;Computer software;Data;Development;Disease;disorder risk;DNA;Event;Funding;gene discovery;Genes;Genetic Predisposition to Disease;Genetic Recombination;genetic variant;Genetic Variation;Genome;genome-wide;Genomics;Grant;Graph;Human;Human Biology;human population study;Individual;Inherited;insight;Laboratories;Learning;Link;Malignant neoplasm of prostate;Medical Genetics;method development;Methods;Modeling;Modernization;Paper;Persons;Population;Predisposition;Process;programs;Public Health;Publications;Recording of previous events;Research;Resolution;Resources;Risk Factors;Shapes;study population;synergism;tool;user-friendly;Variant;Work,Solving ascertainment bias in ancient DNA using Ultima Genomics sequencing,12287,NA,NA,NA,S1,12,379080,17375,396455,NA
